Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Temperature_C,Temp_Range_C,Is_Tropical,Aux_Marine_Heatwave,Aux_pH_Level,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Realm_Name_Eastern Indo-Pacific,Realm_Name_Temperate Australasia,Realm_Name_Temperate Northern Atlantic,Realm_Name_Temperate Northern Pacific,Realm_Name_Tropical Atlantic,Realm_Name_Tropical Eastern Pacific,Realm_Name_Western Indo-Pacific,Exposure_Sheltered,Exposure_Sometimes,Substrate_Name_Hard Coral,Substrate_Name_Nutrient Indicator Algae
-3.99,39.75,1004.93,0.0432,42.61,15,6,1998,5.5,54.3,298.51,299.97,295.39,304.3,1.49,7.0,0.61,1.0,0.0,-3.21,4.12,15.0,3.85,17.0,5.0,11.33,2.43,17.69,1.78,-1.48,1.49,-6.31,2.58,-1.72,9.0,1.99,9.0,1.0,9.75,1.47,14.61,0.47,27.08000000000004,8.910000000000025,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
25.598,-80.094,9724.38,0.0999,57.13,15,8,2005,9.6,54.3,302.39,299.85,294.51,305.52,2.29,3.0,1.0,1.0,0.0,-3.77,2.56,2.0,4.13,20.0,5.0,1.22,2.42,10.8,1.9,1.0,2.29,-8.48,2.51,-3.14,0.0,0.98,4.0,0.0,0.0,0.65,4.57,0.19,30.850000000000023,11.009999999999991,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
19.933,-87.432,671.32,0.0406,36.82,15,9,2005,18.3,54.5,301.57,300.81,297.29,304.98,1.26,4.0,1.57,1.0,0.0,-3.2,2.78,8.0,3.28,15.0,3.0,7.61,1.62,8.78,1.02,1.41,1.26,-5.0,2.69,-1.47,2.0,1.14,5.0,0.0,4.1,0.8,5.5,0.24,30.55000000000001,7.689999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.802,-64.612,1536.05,0.0396,65.39,15,10,2005,7.3,54.6,301.18,300.38,296.97,304.05,1.18,6.0,0.28,1.0,0.0,-2.85,2.54,16.0,4.33,24.0,3.0,9.31,2.14,15.28,1.05,0.24,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,2.34,0.72,6.78,0.23,28.970000000000027,7.079999999999984,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
-14.33,-159.4982,6923.2,0.0251,54.15,15,12,2009,8.5,55.0,301.99,301.39,297.46,304.6,0.98,3.0,1.33,1.0,0.0,-3.08,2.95,4.0,3.92,22.0,3.0,5.14,1.92,14.38,1.14,0.76,0.98,-4.79,2.33,-0.85,1.0,1.52,8.0,1.0,1.57,0.96,8.09,0.34,29.870000000000005,7.140000000000043,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
-19.15,146.85,275.04,0.1919,43.39,15,3,1998,5.0,55.0,262.15,299.11,292.81,305.69,2.88,5.0,0.65,1.0,0.0,-3.17,3.34,6.0,5.69,29.86,7.43,9.01,3.43,19.77,2.77,-0.14,2.88,-9.69,3.17,-3.39,4.43,1.72,7.71,1.14,7.84,1.62,12.2,0.61,29.220000000000027,12.879999999999995,1,0,8.07,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
13.212,-59.645,418.56,0.036,44.29,15,1,2006,13.5,55.0,299.46,300.49,296.92,303.71,1.08,9.0,0.43,1.0,0.0,-3.35,2.59,15.0,4.77,22.0,3.0,0.0,2.56,16.84,1.12,-1.76,1.08,-4.96,1.81,-1.39,0.0,0.72,5.0,0.0,0.0,0.55,5.23,0.13,26.980000000000018,6.789999999999964,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
17.563,-87.475,11404.29,0.0297,47.39,15,10,2005,11.0,55.0,301.2,300.92,297.89,304.89,1.17,9.0,-1.71,1.0,0.0,-3.0,2.68,7.0,2.95,17.0,2.0,3.23,1.71,11.32,0.93,-1.96,1.17,-4.36,2.62,-1.33,3.0,1.26,5.0,0.0,3.13,0.91,6.21,0.3,27.150000000000034,7.0,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
16.36,-61.574,1279.31,0.0596,61.77,15,11,2005,12.0,55.0,300.38,300.44,297.36,304.07,1.19,7.0,0.47,1.0,0.0,-3.26,2.87,14.0,5.26,27.0,3.0,0.0,2.74,19.15,1.18,-0.04,1.19,-4.61,2.09,-1.52,1.0,1.17,5.0,0.0,0.0,0.78,6.76,0.22,28.78000000000003,6.7099999999999795,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
-8.366,116.076,301.9,0.0849,47.39,15,6,2010,6.0,55.0,300.76,301.71,297.64,305.44,1.11,4.0,0.1,1.0,0.0,-3.4,3.29,8.0,5.57,26.0,6.0,0.0,3.65,20.39,2.36,-0.72,1.11,-5.02,2.76,-0.95,2.0,2.0,8.0,1.0,0.0,1.49,9.0,0.63,28.80000000000001,7.800000000000011,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-8.353,116.027,194.45,0.0442,47.39,15,6,2010,6.0,55.0,300.67,301.61,297.79,305.45,1.08,4.0,0.12,1.0,0.0,-3.19,3.03,11.0,5.04,27.0,5.0,2.92,3.09,18.24,2.05,-0.69,1.08,-4.84,2.8,-1.02,5.0,1.42,6.0,1.0,1.07,0.96,7.88,0.45,28.80000000000001,7.659999999999968,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-8.344,116.061,51.85,0.0849,47.39,15,6,2010,6.0,55.0,300.66,301.59,297.57,305.47,1.12,4.0,0.19,1.0,0.0,-3.28,3.52,10.0,5.23,30.0,6.0,1.79,3.45,21.08,2.41,-0.65,1.12,-5.02,2.86,-1.0,5.0,1.75,8.0,1.0,1.17,1.29,8.01,0.65,28.80000000000001,7.900000000000034,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
-19.672,63.417,1035.1,0.0458,44.66,15,3,2005,3.5,55.0,262.15,298.4,294.23,303.48,1.79,4.0,1.66,1.0,0.0,-3.74,3.31,2.5,5.02,25.25,4.0,3.18,2.71,15.64,1.47,1.6,1.79,-6.4,2.83,-2.24,1.25,1.93,8.5,1.0,1.68,1.45,12.65,0.41,29.090000000000032,9.25,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
18.707,-87.704,912.32,0.0273,49.1,15,2,2006,14.3,55.0,262.15,300.88,297.62,304.6,1.2,6.0,-0.34,1.0,0.0,-3.78,3.48,10.0,2.97,14.5,2.5,0.0,1.61,9.38,0.86,-3.23,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0.0,0.0,0.76,6.77,0.22,25.890000000000043,6.980000000000018,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
20.8,-86.8,9427.08,0.0287,53.08,15,9,2009,5.5,55.0,301.83,300.86,298.07,304.23,1.19,4.0,0.89,1.0,0.0,-3.03,2.12,2.0,3.37,20.0,2.0,1.06,1.45,10.79,0.7,0.89,1.19,-4.17,1.97,-1.38,1.0,1.19,5.0,0.0,1.0,0.75,6.06,0.17,29.99000000000001,6.160000000000025,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
25.462,-80.133,5138.98,0.1491,58.01,15,8,2005,5.85,55.0,302.39,299.83,294.48,305.07,2.38,3.0,0.95,1.0,0.0,-4.34,3.09,2.0,3.85,20.0,6.0,1.38,2.57,16.73,2.04,0.95,2.38,-8.63,1.94,-3.28,0.0,0.91,3.0,0.0,0.0,0.65,4.42,0.17,30.920000000000016,10.589999999999975,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
17.762,-64.699,886.95,0.0386,69.08,15,11,2005,9.0,55.0,300.25,300.4,296.98,304.6,1.2,9.0,0.46,1.0,0.0,-2.84,3.41,17.0,5.41,27.0,4.0,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9.0,1.71,9.0,1.0,11.31,1.16,12.32,0.31,28.670000000000016,7.6200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.707,-87.706,706.52,0.0273,49.1,15,11,2005,9.6,55.2,262.15,300.88,297.62,304.6,1.2,7.0,-1.32,1.0,0.0,-3.78,3.48,10.0,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0.0,5.42,0.76,6.77,0.22,26.840000000000032,6.980000000000018,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.667,-87.717,888.61,0.0286,49.1,15,3,2006,4.75,55.6,262.15,300.88,297.55,304.62,1.2,6.0,-0.25,1.0,0.0,-3.77,3.18,8.67,2.93,14.33,2.33,0.0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0.0,0.0,0.79,6.68,0.24,26.33000000000004,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.675,-87.707,1599.68,0.0273,49.1,15,9,2005,14.35,55.6,262.15,300.88,297.55,304.62,1.2,4.0,1.31,1.0,0.0,-3.77,3.18,7.67,2.93,14.33,2.33,6.52,1.57,9.01,0.85,1.31,1.2,-4.7,2.35,-1.37,2.0,1.12,4.67,0.0,3.05,0.79,6.68,0.24,30.420000000000016,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
19.967,-87.453,1260.9,0.0447,36.82,15,8,2005,8.8,55.6,262.15,300.81,297.32,305.36,1.28,3.0,0.32,1.0,0.0,-3.8,4.0,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1.0,1.28,5.75,0.25,1.27,1.13,9.38,0.36,29.400000000000034,8.04000000000002,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
19.88,-87.412,1902.89,0.0401,47.04,15,8,2005,20.1,55.6,302.32,300.83,297.14,304.79,1.27,3.0,0.16,1.0,0.0,-3.36,3.57,2.0,3.41,17.0,3.0,2.17,1.69,10.38,0.99,0.09,1.27,-5.25,2.39,-1.55,0.0,1.07,5.0,0.0,0.0,0.73,5.98,0.2,29.33000000000004,7.650000000000034,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
11.307,-60.632,60.38,0.0667,52.79,15,11,2005,12.0,55.6,300.18,300.42,297.26,304.45,1.22,6.0,-0.36,1.0,0.0,-3.26,3.02,29.0,5.73,31.0,5.0,12.99,3.09,21.02,1.73,-1.06,1.22,-4.73,2.45,-1.57,8.0,1.82,8.0,1.0,11.61,1.33,11.61,0.44,27.79000000000002,7.189999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
17.786,-64.586,2668.37,0.0631,65.39,15,10,2005,10.7,55.6,301.22,300.38,296.63,303.76,1.18,6.0,0.01,1.0,0.0,-2.84,2.3,16.0,4.16,20.0,3.0,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,3.96,0.92,6.89,0.25,28.710000000000036,7.1299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
20.052,-87.466,1259.2,0.041,46.93,15,5,2005,6.1,55.9,301.38,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,28.360000000000014,11.389999999999986,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
19.275,-81.349,500.99,0.0379,57.83,15,5,1998,12.0,56.0,301.03,301.11,296.79,304.75,1.28,3.0,-0.17,1.0,0.0,-2.99,2.29,1.0,3.15,17.0,2.0,0.0,1.61,11.97,0.85,-2.04,1.28,-5.84,2.1,-1.52,0.0,1.38,5.0,0.0,0.0,0.97,7.04,0.27,27.450000000000045,7.9599999999999795,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
15.262,-61.271,160.25,0.0324,49.07,15,11,2006,12.5,56.0,262.15,300.4,296.98,304.31,1.13,6.0,0.12,1.0,0.0,-3.02,3.24,7.0,5.72,30.2,3.8,5.7,2.89,18.26,1.45,-0.51,1.13,-4.77,2.55,-1.35,2.8,1.75,8.8,0.8,4.13,1.28,9.91,0.41,28.090000000000032,7.329999999999984,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.707,-87.704,912.32,0.0273,49.1,15,3,2006,15.0,56.0,262.15,300.88,297.62,304.6,1.2,6.0,-0.24,1.0,0.0,-3.78,3.48,10.0,2.97,14.5,2.5,0.0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0.0,0.0,0.76,6.77,0.22,26.350000000000023,6.980000000000018,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
11.193,-60.826,2294.83,0.0928,74.88,15,11,2005,12.0,56.0,300.3,300.49,297.04,304.48,1.18,6.0,-1.23,1.0,0.0,-3.23,2.76,21.0,4.45,22.0,4.0,6.28,2.46,15.42,1.42,-1.96,1.18,-5.0,2.42,-1.55,3.0,1.52,6.0,1.0,4.25,1.19,9.21,0.39,26.939999999999998,7.439999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.762,-64.699,886.95,0.0386,69.08,15,11,2005,9.0,56.0,300.25,300.4,296.98,304.6,1.2,9.0,0.46,1.0,0.0,-2.84,3.41,17.0,5.41,27.0,4.0,13.57,2.6,17.43,1.28,-0.08,1.2,-4.92,2.7,-1.49,9.0,1.71,9.0,1.0,11.31,1.16,12.32,0.31,28.670000000000016,7.6200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.66,-87.709,1785.54,0.028,50.37,15,11,2005,10.1,56.3,262.15,300.87,297.48,304.6,1.2,7.0,-1.84,1.0,0.0,-3.24,2.64,6.75,3.0,15.25,2.5,3.75,1.56,9.32,0.88,-2.82,1.2,-4.76,2.34,-1.37,2.0,1.12,5.0,0.0,3.05,0.82,6.48,0.25,26.27000000000004,7.1200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
19.967,-87.453,1260.9,0.0447,36.82,15,12,2005,9.45,56.3,262.15,300.81,297.32,305.36,1.28,5.0,-0.15,1.0,0.0,-3.8,4.0,8.25,2.94,13.75,2.5,0.0,1.86,11.69,1.09,-2.42,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0.0,1.13,9.38,0.36,26.730000000000018,8.04000000000002,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
25.008,-80.424,5287.21,0.1711,60.51,15,9,2005,4.0,56.3,300.9,299.8,293.73,304.86,2.43,7.0,0.0,1.0,0.0,-3.79,2.8,1.0,4.21,20.0,6.0,0.0,2.57,14.57,2.18,-0.72,2.43,-9.36,1.75,-3.29,0.0,0.77,3.0,0.0,0.0,0.51,3.78,0.14,29.230000000000018,11.129999999999995,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.681,-87.711,975.99,0.0286,49.1,15,12,2005,14.8,56.4,262.15,300.88,297.55,304.62,1.2,6.0,-0.34,1.0,0.0,-3.77,3.18,8.67,2.93,14.33,2.33,0.88,1.57,9.01,0.85,-2.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0.0,0.53,0.79,6.68,0.24,26.700000000000045,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
17.762,-64.566,545.24,0.0424,65.39,15,10,2005,9.4,56.4,301.2,300.38,297.25,304.07,1.19,6.0,0.02,1.0,0.0,-2.77,2.47,23.0,4.75,24.0,3.0,13.51,2.37,16.73,1.07,-0.02,1.19,-4.63,2.19,-1.49,3.0,0.94,4.0,0.0,4.93,0.75,5.64,0.2,28.710000000000036,6.819999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
12.081,92.96,66.98,0.0531,41.23,15,5,2010,5.5,56.45,262.15,301.68,298.29,306.49,1.19,6.0,1.81,1.0,0.0,-3.35,3.46,16.5,5.39,26.67,6.0,10.05,3.46,28.18,2.19,1.63,1.19,-4.91,3.27,-1.52,3.5,1.95,8.83,1.0,6.34,1.82,17.16,0.56,31.689999999999998,8.199999999999989,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
23.71,-76.076,1228.21,0.0444,54.14,15,10,2005,3.12,56.5,299.48,299.83,292.42,304.91,2.24,6.0,1.3,1.0,0.0,-4.05,3.53,5.0,5.84,26.0,8.0,6.17,3.54,18.25,3.07,-0.17,2.24,-10.22,2.25,-2.81,4.0,1.23,4.0,1.0,5.33,0.97,5.39,0.38,29.33000000000004,12.490000000000009,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
23.142,-82.491,6076.0,0.0295,56.52,15,9,2005,10.0,56.6,301.59,300.65,296.72,304.48,1.61,8.0,-0.59,1.0,0.0,-3.39,2.14,0.0,3.91,19.0,3.0,0.0,1.94,9.43,1.18,-0.93,1.61,-6.07,1.67,-2.14,0.0,0.99,4.0,0.0,0.0,0.67,4.34,0.18,28.720000000000027,7.759999999999991,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
11.199,-60.8,244.6,0.0928,74.88,15,10,2005,12.0,56.7,301.2,300.49,297.04,304.48,1.18,6.0,-0.65,1.0,0.0,-3.23,2.76,22.0,4.45,22.0,4.0,7.49,2.46,15.42,1.42,-0.76,1.18,-5.0,2.42,-1.55,4.0,1.52,6.0,1.0,4.25,1.19,9.21,0.39,28.140000000000043,7.439999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.707,-87.704,912.32,0.0273,49.1,15,12,2005,15.4,56.8,262.15,300.88,297.62,304.6,1.2,6.0,-0.38,1.0,0.0,-3.78,3.48,10.0,2.97,14.5,2.5,1.32,1.61,9.38,0.86,-2.46,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0.0,0.8,0.76,6.77,0.22,26.650000000000034,6.980000000000018,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.341,-65.082,36.67,0.0501,46.39,15,10,2005,8.0,56.8,301.24,300.41,297.51,303.77,1.18,6.0,-0.44,1.0,0.0,-3.1,2.21,14.0,3.84,21.0,2.0,12.9,1.85,12.9,0.8,-0.49,1.18,-4.42,1.82,-1.52,6.0,1.22,7.0,0.0,8.33,0.76,9.36,0.15,28.30000000000001,6.259999999999991,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.263,-64.872,1959.7,0.0353,65.66,15,9,2005,21.5,56.8,301.82,300.4,296.8,304.35,1.21,4.0,2.53,1.0,0.0,-2.97,2.53,18.0,4.33,21.0,3.0,12.35,2.2,16.67,1.04,2.44,1.21,-5.1,2.44,-1.5,4.0,1.13,6.0,0.0,4.67,0.77,8.52,0.19,31.200000000000045,7.550000000000011,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.5,-87.758,751.72,0.0366,54.59,15,10,2005,11.25,56.9,301.16,300.97,297.64,304.26,1.22,9.0,-0.98,1.0,0.0,-3.28,2.85,7.0,2.89,13.0,3.0,4.4,1.85,9.85,1.23,-1.28,1.22,-4.65,1.96,-1.31,4.0,1.42,7.0,1.0,4.33,1.08,9.42,0.41,27.860000000000014,6.6200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
23.831,-76.198,373.08,0.0401,51.1,15,10,2005,3.65,57.1,299.84,299.83,294.75,304.63,2.0,6.0,0.49,1.0,0.0,-3.41,3.43,4.0,4.27,18.0,5.0,2.65,2.67,15.44,1.9,-0.69,2.0,-7.75,2.12,-2.66,2.0,1.12,5.0,0.0,2.28,0.78,7.66,0.21,28.660000000000025,9.879999999999995,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
20.051,-87.463,1581.23,0.041,46.93,15,2,2006,12.6,57.1,299.66,300.78,296.26,307.65,1.37,5.0,0.16,1.0,0.0,-5.38,6.0,9.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-2.79,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,26.230000000000018,11.389999999999986,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
20.051,-87.463,1581.23,0.041,46.93,15,9,2005,13.4,57.1,301.7,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,30.650000000000034,11.389999999999986,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.687,-87.712,596.64,0.0286,49.1,15,6,2005,7.3,57.1,262.15,300.88,297.55,304.62,1.2,5.0,1.17,1.0,0.0,-3.77,3.18,2.33,2.93,14.33,2.33,1.82,1.57,9.01,0.85,0.25,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,29.360000000000014,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.634,-87.72,909.45,0.028,50.37,15,6,2006,9.1,57.1,262.15,300.87,297.48,304.6,1.2,5.0,0.46,1.0,0.0,-3.24,2.64,6.25,3.0,15.25,2.5,1.35,1.56,9.32,0.88,-0.43,1.2,-4.76,2.34,-1.37,2.0,1.12,5.0,0.0,0.0,0.82,6.48,0.25,28.670000000000016,7.1200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.634,-87.719,1006.85,0.028,50.37,15,9,2005,9.85,57.1,262.15,300.87,297.48,304.6,1.2,4.0,1.1,1.0,0.0,-3.24,2.64,6.5,3.0,15.25,2.5,4.82,1.56,9.32,0.88,1.06,1.2,-4.76,2.34,-1.37,1.5,1.12,5.0,0.0,2.43,0.82,6.48,0.25,30.160000000000025,7.1200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.721,-87.691,1136.24,0.0279,49.1,15,11,2005,8.2,57.1,300.28,300.88,297.76,304.39,1.2,7.0,-0.81,1.0,0.0,-3.7,4.03,12.0,3.08,14.0,3.0,8.95,1.71,9.96,0.92,-1.77,1.2,-4.5,2.12,-1.37,4.0,1.1,4.0,0.0,6.75,0.79,6.75,0.23,27.340000000000032,6.6299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.718,-87.693,1112.23,0.0279,49.1,15,8,2005,9.95,57.1,302.26,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,29.910000000000025,6.6299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.685,-87.707,1104.91,0.0273,49.1,15,6,2005,7.3,57.1,262.15,300.88,297.55,304.62,1.2,5.0,1.17,1.0,0.0,-3.77,3.18,2.33,2.93,14.33,2.33,1.82,1.57,9.01,0.85,0.25,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0.0,0.0,0.79,6.68,0.24,29.360000000000014,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
17.785,-64.609,265.51,0.0631,65.39,15,1,2006,12.0,57.1,298.92,300.38,296.63,303.76,1.18,8.0,0.4,1.0,0.0,-2.84,2.3,16.0,4.16,20.0,3.0,0.0,2.24,13.86,1.16,-2.21,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,0.0,0.92,6.89,0.25,26.53000000000003,7.1299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
24.501,-81.632,8274.36,0.1203,58.42,15,9,2005,2.2,57.1,299.78,299.82,291.77,306.04,2.58,8.0,2.13,2.58,0.0,-4.87,6.14,21.0,3.57,27.0,20.0,31.39,14.07,51.07,12.61,2.09,2.58,-8.15,6.1,-0.1,20.0,3.57,26.0,19.0,29.9,13.85,49.22,12.2,28.870000000000005,14.270000000000039,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.785,-64.588,2471.96,0.0631,65.39,15,10,2005,8.2,57.1,301.22,300.38,296.63,303.76,1.18,6.0,0.01,1.0,0.0,-2.84,2.3,16.0,4.16,20.0,3.0,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,3.96,0.92,6.89,0.25,28.710000000000036,7.1299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.766,-64.628,619.93,0.0443,65.39,15,10,2005,4.9,57.2,301.24,300.38,296.63,303.7,1.2,6.0,0.56,1.0,0.0,-2.86,2.64,14.0,4.43,25.0,3.0,12.29,2.27,14.49,1.14,0.53,1.2,-5.27,1.78,-1.52,4.0,1.11,6.0,0.0,4.84,0.81,7.13,0.21,29.29000000000002,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.279,-64.898,150.06,0.0348,65.66,15,3,2006,15.0,57.4,299.82,300.4,296.8,304.35,1.21,4.0,-0.14,1.0,0.0,-2.97,2.53,20.0,4.33,21.0,3.0,0.0,2.2,16.67,1.04,-2.85,1.21,-5.1,2.44,-1.5,6.0,1.13,6.0,0.0,0.0,0.77,8.52,0.19,25.910000000000025,7.550000000000011,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
-14.33,-159.4982,6923.2,0.0251,54.15,15,1,2008,8.5,57.5,302.17,301.39,297.46,304.6,0.98,4.0,-0.44,1.0,0.0,-3.08,2.95,10.0,3.92,22.0,3.0,5.35,1.92,14.38,1.14,-0.76,0.98,-4.79,2.33,-0.85,0.0,1.52,8.0,1.0,0.0,0.96,8.09,0.34,28.350000000000023,7.140000000000043,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
24.536,-81.457,8179.06,0.0532,58.42,15,9,2005,12.5,57.6,300.9,299.82,292.49,306.73,2.65,8.0,0.29,1.0,0.0,-4.45,3.59,3.0,4.4,22.0,7.0,4.2,3.03,15.5,2.71,-0.53,2.65,-10.82,3.4,-3.49,1.0,1.19,5.0,1.0,2.09,1.04,6.32,0.41,29.629999999999995,14.240000000000009,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
